Ensemble_ID	Control_FFPE18h_02	Control_FFPE18h_03	Control_FFPE18h_04	Control_FFPE18h_06	8mkd-furan_FFPE18h_41	8mkd-furan_FFPE18h_42	8mkd-furan_FFPE18h_43	8mkd-furan_FFPE18h_44	Control_FFPE3wk_02	Control_FFPE3wk_03	Control_FFPE3wk_04	Control_FFPE3wk_06	8mkd-furan_FFPE3wk_41	8mkd-furan_FFPE3wk_42	8mkd-furan_FFPE3wk_43	8mkd-furan_FFPE3wk_44
ENSRNOG00000008054	33	24	16	11	2	8	8	16	10	16	12	0	0	2	0	0
ENSRNOG00000008055	66	106	56	76	74	77	49	83	148	46	17	42	85	62	64	103
ENSRNOG00000008056	26	29	36	54	34	28	19	43	20	16	0	34	8	0	23	86
ENSRNOG00000008057	6	18	22	13	27	19	18	15	24	0	19	0	0	6	0	0
ENSRNOG00000008059	8	1	0	4	10	8	3	1	28	0	0	0	14	0	0	9
ENSRNOG00000008061	157	114	159	135	174	132	122	166	27	94	68	60	48	45	27	88
ENSRNOG00000008062	346	523	442	569	550	417	520	610	128	209	108	119	78	57	180	267
ENSRNOG00000008063	6718	7522	7012	8032	9345	7844	7737	7577	4988	4892	3131	3812	5439	2651	4592	6057
ENSRNOG00000008064	478	721	617	514	526	468	460	465	214	160	142	143	165	80	141	169
ENSRNOG00000008065	1845	1928	1711	1639	2161	1637	1826	1816	494	381	259	400	418	390	443	626
ENSRNOG00000008067	672	685	657	581	733	1008	746	665	415	188	179	233	509	199	363	366
ENSRNOG00000008075	127	119	70	97	68	155	122	116	33	42	64	46	108	37	20	83
ENSRNOG00000008079	10975	12133	11527	13349	14799	10033	10467	10674	4477	4841	2989	4002	4583	2262	4622	4568
ENSRNOG00000008081	448	428	450	352	496	468	565	575	188	169	122	231	114	120	209	167
ENSRNOG00000008086	14	20	15	16	6	7	9	11	0	0	10	18	20	0	0	0
ENSRNOG00000008088	237	339	264	223	293	191	286	233	203	223	134	90	152	55	159	162
ENSRNOG00000008090	830	657	652	583	669	595	663	614	234	334	236	248	359	216	300	247
ENSRNOG00000008091	43	43	38	56	50	52	49	59	0	16	7	14	0	8	21	13
ENSRNOG00000008095	287	637	679	678	274	1248	504	1020	59	95	174	149	79	164	138	422
ENSRNOG00000008098	256	212	159	239	254	251	196	224	236	172	92	147	210	105	159	156
ENSRNOG00000008099	4	4	6	6	14	5	2	15	0	0	0	7	0	0	0	1
ENSRNOG00000008100	6	0	4	20	6	14	14	13	52	0	15	16	51	9	13	39
ENSRNOG00000008101	151	144	105	191	187	153	166	198	62	38	23	66	112	52	66	29
ENSRNOG00000008102	94	133	88	107	136	111	126	100	0	33	30	45	25	36	31	98
ENSRNOG00000008103	9041	11130	8860	9540	11487	9316	9523	9421	2463	2450	1500	2202	2233	1182	2094	2191
ENSRNOG00000008106	2739	3194	2771	2993	3815	2871	3468	2994	982	1119	535	797	1181	599	1035	1268
ENSRNOG00000008108	576	736	580	627	882	693	674	606	283	216	172	339	383	177	205	273
ENSRNOG00000008111	1	7	0	6	2	0	1	4	0	0	26	0	1	0	0	0
ENSRNOG00000008115	70	113	67	67	139	198	153	206	0	42	42	48	23	42	64	75
ENSRNOG00000008116	7831	8139	6956	8084	8125	6260	6100	5654	3744	4033	2340	3318	3147	1543	2279	3285
ENSRNOG00000008117	486	560	540	668	793	556	583	731	222	234	289	246	181	187	173	269
ENSRNOG00000008118	4	7	8	0	18	10	13	11	0	7	0	13	0	0	0	0
ENSRNOG00000008121	0	6	0	5	0	22	2	6	0	0	0	0	0	0	0	0
ENSRNOG00000008124	764	970	815	832	838	744	812	818	503	399	210	323	221	142	447	365
ENSRNOG00000008129	331	299	360	334	372	292	333	338	247	176	119	97	136	99	180	315
ENSRNOG00000008133	23	20	36	38	21	11	22	20	24	8	16	16	0	0	0	34
ENSRNOG00000008134	26	15	27	9	31	24	17	6	0	8	9	18	14	7	0	0
ENSRNOG00000008135	2	0	4	4	0	0	7	22	0	0	0	0	1	0	0	0
ENSRNOG00000008137	952	1176	901	1193	1096	898	1007	797	297	482	296	424	342	116	309	355
ENSRNOG00000008140	494	442	414	486	651	544	527	576	464	379	210	336	267	339	410	466
ENSRNOG00000008142	541	564	564	620	672	632	580	633	168	228	147	152	169	80	142	172
ENSRNOG00000008144	1145	1117	1258	854	1260	1160	952	1080	470	268	332	360	458	251	378	553
ENSRNOG00000008145	399	451	446	354	519	617	588	593	78	243	138	114	268	161	243	250
ENSRNOG00000008151	123	173	167	192	214	232	200	207	30	83	88	109	148	54	130	120
ENSRNOG00000008155	121	112	80	117	151	103	96	103	99	46	35	21	85	15	29	88
ENSRNOG00000008156	593	651	616	567	639	468	520	591	205	419	183	213	224	188	170	270
ENSRNOG00000008157	90	11	0	4	5	18	36	3	67	0	0	0	0	0	14	0
ENSRNOG00000008159	3	12	2	8	7	2	4	7	0	0	0	0	0	2	0	0
ENSRNOG00000008161	29	47	40	39	43	27	35	16	32	19	7	0	46	11	3	33
ENSRNOG00000008163	238	182	151	248	381	296	252	216	197	208	153	300	304	207	223	239
ENSRNOG00000008165	22	35	12	22	79	53	74	112	1	7	19	13	14	0	14	33
ENSRNOG00000008167	907	963	840	1012	954	723	853	808	319	301	247	409	212	119	307	174
ENSRNOG00000008168	79	140	48	141	57	61	81	101	51	23	1	31	40	14	32	66
ENSRNOG00000008169	5	0	0	0	0	0	4	0	0	0	0	0	12	0	0	0
ENSRNOG00000008170	21	6	8	2	12	23	4	36	0	11	11	22	0	23	0	39
ENSRNOG00000008173	621	614	482	506	581	547	583	716	227	360	126	178	150	103	152	185
ENSRNOG00000008174	853	1000	977	962	955	791	815	857	373	517	397	363	405	112	308	339
ENSRNOG00000008176	0	2	3	1	0	6	0	13	0	0	0	0	0	0	0	25
ENSRNOG00000008177	50	61	54	55	67	62	71	45	28	104	21	61	66	52	16	20
ENSRNOG00000008178	102	94	103	65	94	92	86	105	105	32	23	50	19	12	34	7
ENSRNOG00000008180	848	1065	633	865	982	791	997	806	447	434	270	392	435	229	526	436
ENSRNOG00000008182	49	33	60	64	32	39	39	57	0	21	13	28	0	34	18	0
ENSRNOG00000008184	14	12	7	11	13	4	14	27	0	0	0	1	0	0	0	21
ENSRNOG00000008187	57	60	81	67	77	121	93	92	16	6	97	59	53	15	68	22
ENSRNOG00000008191	71	54	56	45	44	53	40	43	56	29	13	14	84	19	36	95
ENSRNOG00000008193	529	573	505	465	559	521	540	515	293	169	169	163	175	82	147	294
ENSRNOG00000008194	2081	2275	2591	1991	2418	2005	2158	2237	715	645	573	690	690	307	637	675
ENSRNOG00000008195	1213	1242	1200	1180	1611	1616	1708	1557	1355	1126	751	853	1183	615	1635	1489
ENSRNOG00000008196	1194	1298	1317	1090	1485	1240	1417	1304	629	596	447	264	575	294	695	650
ENSRNOG00000008209	3544	3322	3273	2908	4674	6047	3991	4317	1408	1601	1022	1212	1592	1361	1386	2157
ENSRNOG00000008210	0	0	4	0	0	6	0	3	0	38	0	0	0	0	0	0
ENSRNOG00000008212	884	880	921	998	1110	1012	1086	1054	365	373	236	439	332	241	355	478
ENSRNOG00000008214	1586	1818	1582	1811	2054	1606	1599	1511	876	748	405	535	760	338	696	706
ENSRNOG00000008215	83	65	98	91	82	70	100	65	3	21	39	35	48	10	70	19
ENSRNOG00000008218	59	62	67	62	50	101	114	118	16	28	36	69	18	35	13	41
ENSRNOG00000008222	338	429	363	409	589	382	474	475	64	66	141	143	105	78	150	178
ENSRNOG00000008224	17	27	32	28	45	19	11	23	0	0	0	4	15	18	31	4
ENSRNOG00000008226	102	133	134	76	131	91	108	124	51	32	45	75	66	10	95	66
ENSRNOG00000008234	197	259	282	223	307	207	233	259	105	54	31	123	76	31	146	169
ENSRNOG00000008235	0	0	0	0	0	0	0	3	0	11	0	16	0	0	0	0
ENSRNOG00000008236	5224	5844	4775	5192	6510	4662	4970	5641	2518	2987	1428	1594	2103	1020	2136	2539
ENSRNOG00000008237	246	108	127	140	184	231	261	250	71	18	82	7	108	27	120	78
ENSRNOG00000008239	1072	1319	1052	1113	1332	1106	1206	1096	688	587	444	456	623	445	551	779
ENSRNOG00000008243	240	327	253	380	352	325	266	188	128	55	61	148	118	102	67	131
ENSRNOG00000008245	47	49	48	20	60	47	51	47	31	12	1	20	0	17	48	0
ENSRNOG00000008246	375	497	402	338	464	349	387	368	99	139	106	103	68	171	122	248
ENSRNOG00000008247	123	155	133	124	161	140	160	132	74	104	37	63	131	67	51	79
ENSRNOG00000008249	186	181	180	152	121	163	161	188	219	88	96	132	155	43	71	66
ENSRNOG00000008252	9	5	0	4	0	0	10	0	0	0	14	0	0	0	0	0
ENSRNOG00000008256	747	954	745	771	1617	1058	1499	1176	252	274	128	229	439	105	303	298
ENSRNOG00000008258	745	764	775	685	845	759	797	828	338	328	221	369	415	230	316	484
ENSRNOG00000008264	5	6	2	17	14	4	5	13	0	0	0	5	0	16	23	0
ENSRNOG00000008270	264	254	202	211	290	211	253	283	71	160	89	96	169	42	101	75
ENSRNOG00000008274	541	681	537	596	663	538	642	580	317	340	160	261	397	137	289	210
ENSRNOG00000008277	1320	1533	1340	1300	1728	1522	1644	1586	508	799	297	377	672	270	597	609
ENSRNOG00000008278	550	639	656	679	762	632	612	593	225	175	104	204	243	120	183	392
ENSRNOG00000008279	386	355	341	327	334	291	344	336	67	18	66	56	117	39	171	105
ENSRNOG00000008282	101	141	147	257	474	429	264	479	166	48	92	164	189	198	285	383
ENSRNOG00000008283	760	965	959	985	906	904	1005	1061	386	384	317	438	363	171	315	537
ENSRNOG00000008287	49	53	51	58	90	59	40	62	2	52	30	3	27	6	0	34
ENSRNOG00000008288	503	619	465	446	662	666	509	551	432	261	166	336	516	144	396	414
ENSRNOG00000008289	3892	4275	3916	3981	5131	4195	4375	4295	1580	1434	1153	1387	1450	937	1580	1487
ENSRNOG00000008291	125	98	75	98	144	87	87	119	16	99	14	27	26	7	36	16
ENSRNOG00000008292	2182	2485	2031	1993	3126	2382	2579	2667	914	1088	565	829	1077	498	1049	1244
ENSRNOG00000008296	49	52	54	41	56	28	92	64	42	39	1	20	9	26	33	28
ENSRNOG00000008297	43	33	45	41	39	48	47	41	0	0	0	37	7	1	48	63
ENSRNOG00000008298	1001	1272	1317	1297	1411	1243	1176	1266	384	676	413	505	623	255	505	476
ENSRNOG00000008300	56	53	59	72	72	62	79	65	12	14	0	0	29	29	20	0
ENSRNOG00000008301	249	293	233	214	278	354	347	238	115	99	88	166	152	133	129	104
ENSRNOG00000008305	17207	18834	17171	16607	24616	16796	20348	16640	9547	8792	5041	6174	9142	4070	8603	8475
ENSRNOG00000008307	6	2	2	2	0	1	6	0	0	0	0	18	0	0	0	24
ENSRNOG00000008309	58	72	42	58	67	65	43	74	32	5	23	31	12	13	0	21
ENSRNOG00000008313	70	54	49	42	59	43	44	49	62	23	45	34	31	28	52	77
ENSRNOG00000008314	1679	1828	1719	1566	1910	1734	1668	1679	1463	1394	947	1104	1167	717	850	1596
ENSRNOG00000008316	712	760	735	733	802	790	735	739	429	327	420	188	314	183	368	312
ENSRNOG00000008319	87	134	127	68	147	102	81	123	11	37	24	30	32	31	0	21
ENSRNOG00000008320	5404	5688	4938	5170	6840	5510	5798	5791	3125	3148	1314	2122	3384	1500	2743	3525
ENSRNOG00000008323	6	18	5	21	5	18	15	9	0	15	0	0	0	5	0	27
ENSRNOG00000008329	655	715	666	557	834	554	571	692	159	299	119	169	280	114	196	143
ENSRNOG00000008332	201	237	244	175	238	226	286	262	58	73	40	78	80	46	119	156
ENSRNOG00000008334	23	81	40	49	35	32	22	19	21	19	47	12	1	24	16	5
ENSRNOG00000008336	165	135	124	137	151	180	166	139	153	69	10	47	89	34	79	151
ENSRNOG00000008338	1451	1791	1435	1626	2110	1573	1757	1780	480	597	307	470	658	483	427	572
ENSRNOG00000008345	175	139	121	104	135	109	127	166	61	44	39	38	76	29	27	28
ENSRNOG00000008346	0	22	10	2	6	2	2	8	27	14	0	5	0	36	0	0
ENSRNOG00000008353	9	23	17	19	12	7	18	17	9	0	0	7	33	0	0	0
ENSRNOG00000008354	1050	1147	1061	1129	1333	1036	1151	1157	578	480	273	353	403	262	388	513
ENSRNOG00000008356	29	21	20	18	24	37	12	14	10	5	30	1	25	12	19	28
ENSRNOG00000008360	80	86	64	55	41	21	47	37	19	47	33	51	24	4	9	0
ENSRNOG00000008362	49	57	51	62	64	50	63	69	79	30	53	46	43	4	53	35
ENSRNOG00000008364	82146	87932	78323	77652	97584	74862	78414	78285	41688	37035	23550	26868	35700	18163	32445	39323
ENSRNOG00000008365	15	13	14	22	19	11	11	18	30	4	0	6	28	10	0	28
ENSRNOG00000008369	347	353	376	375	362	323	413	361	318	226	79	179	73	169	227	170
ENSRNOG00000008373	559	651	580	530	692	666	522	494	176	246	197	155	255	78	142	237
ENSRNOG00000008374	5254	5275	5076	4966	6480	5360	5185	5452	2143	2090	1012	1599	1868	1044	1531	1976
ENSRNOG00000008376	12	28	42	23	23	32	21	17	12	16	0	8	9	7	28	52
ENSRNOG00000008377	3353	3323	3061	2912	2948	2294	2559	2030	1288	1291	886	772	815	448	1003	880
ENSRNOG00000008378	75	86	67	93	61	65	52	76	1	13	3	35	6	2	7	32
ENSRNOG00000008380	22	24	12	26	19	26	50	11	0	3	1	0	0	12	0	0
ENSRNOG00000008390	540	534	370	460	591	522	471	643	351	309	120	146	310	147	199	357
ENSRNOG00000008392	1383	1804	1637	1654	1691	1385	1724	1553	469	552	288	510	542	263	386	521
ENSRNOG00000008393	4342	4568	3978	3996	5366	4404	4508	4285	1795	2119	1351	1406	2073	969	1982	2467
ENSRNOG00000008399	73	79	56	93	117	93	156	97	31	41	17	6	13	20	16	84
ENSRNOG00000008400	816	981	935	658	739	599	815	822	518	317	286	198	145	172	338	215
ENSRNOG00000008401	387	496	493	415	340	400	485	337	197	202	179	111	241	120	121	284
ENSRNOG00000008405	292	312	253	332	316	255	330	358	132	70	34	19	34	79	88	85
ENSRNOG00000008409	82	94	212	104	120	119	181	161	20	41	45	51	77	2	22	89
ENSRNOG00000008410	281	272	247	248	354	265	248	241	106	78	50	76	16	51	164	122
ENSRNOG00000008411	989	995	765	795	1274	1039	1244	1565	342	302	163	272	262	169	335	458
ENSRNOG00000008414	5005	5461	4526	4584	5683	5044	4922	5324	2773	2637	1389	1973	2390	1500	2175	2861
ENSRNOG00000008415	315	380	320	286	511	458	436	427	148	92	73	79	164	54	137	139
ENSRNOG00000008416	28	28	42	24	29	14	33	29	39	9	20	8	12	1	0	8
ENSRNOG00000008421	1108	1253	1229	1035	1381	912	1203	1199	460	352	272	358	326	263	321	667
ENSRNOG00000008423	178	186	149	158	186	136	121	133	314	213	129	136	144	106	162	234
ENSRNOG00000008424	1051	1133	1067	1027	1179	1010	891	865	883	469	569	582	396	218	248	405
ENSRNOG00000008425	558	540	519	507	534	515	580	537	302	177	99	255	278	158	244	363
ENSRNOG00000008427	189	201	187	167	197	159	179	182	70	89	54	29	125	59	48	118
ENSRNOG00000008431	708	862	1016	917	646	599	641	675	253	151	147	201	213	77	193	218
ENSRNOG00000008432	862	886	905	819	1382	677	810	802	390	345	249	441	572	142	481	320
ENSRNOG00000008444	528	683	630	545	861	831	793	669	403	430	296	263	338	131	354	357
ENSRNOG00000008445	213	149	173	216	197	274	147	151	62	77	79	49	30	30	103	195
ENSRNOG00000008451	348	379	435	305	496	540	302	440	144	169	117	138	129	143	174	205
ENSRNOG00000008452	326	275	293	257	422	314	351	406	221	231	108	155	345	177	390	494
ENSRNOG00000008455	685	642	510	601	769	796	668	759	400	484	192	335	469	163	413	428
ENSRNOG00000008456	273	336	240	290	377	368	470	498	73	80	37	26	100	31	162	144
ENSRNOG00000008459	420	517	392	423	473	407	431	424	150	207	74	164	132	95	222	141
ENSRNOG00000008461	778	852	776	767	1148	845	1008	824	263	271	112	251	326	149	289	387
ENSRNOG00000008463	18	26	32	31	41	8	20	29	18	0	0	12	13	6	30	25
ENSRNOG00000008465	2003	1937	2042	1760	2049	1939	1910	1818	846	590	500	663	750	419	708	777
ENSRNOG00000008467	14	0	7	3	14	9	9	7	1	0	0	29	16	0	0	0
ENSRNOG00000008469	164	195	131	191	196	171	153	171	15	107	29	52	34	28	39	93
ENSRNOG00000008471	190	234	350	234	214	267	241	278	107	63	104	132	143	69	85	104
ENSRNOG00000008472	263	255	219	295	334	267	249	257	60	32	107	71	134	40	71	150
ENSRNOG00000008474	1060	1076	807	927	843	923	877	792	526	422	427	259	227	197	365	454
ENSRNOG00000008475	13	5	3	4	0	0	2	11	0	0	0	0	0	0	0	0
ENSRNOG00000008478	0	7	2	0	10	3	38	42	0	32	0	0	8	13	13	0
ENSRNOG00000008479	286	281	381	253	333	296	423	275	172	232	298	368	186	75	234	230
ENSRNOG00000008480	24	31	24	25	23	20	34	21	48	11	1	0	6	1	8	0
ENSRNOG00000008481	112	111	119	130	154	95	132	108	10	95	27	54	52	49	37	46
ENSRNOG00000008482	1276	1362	1319	1119	1401	1010	1411	1431	823	767	545	669	710	238	702	1068
ENSRNOG00000008484	664	774	560	654	766	612	664	774	399	321	162	447	713	184	434	574
ENSRNOG00000008487	1068	993	782	1031	1287	904	1015	1025	553	571	336	294	531	378	492	741
ENSRNOG00000008489	115	90	93	58	102	69	138	84	31	67	50	75	46	16	45	78
ENSRNOG00000008490	884	790	756	674	935	838	761	844	274	229	187	122	313	148	251	307
ENSRNOG00000008506	2	0	4	2	0	0	0	0	2	1	12	4	4	7	1	3
ENSRNOG00000008507	219	275	331	236	215	226	226	269	121	164	76	119	27	81	100	192
ENSRNOG00000008510	284	283	221	211	429	423	323	323	103	99	67	38	47	76	128	118
ENSRNOG00000008512	116	123	129	168	96	120	116	90	43	97	63	82	93	34	81	41
ENSRNOG00000008513	109	133	94	79	131	161	169	177	20	63	11	31	65	27	150	48
ENSRNOG00000008515	4	5	6	3	19	4	1	12	0	0	0	0	0	1	0	0
ENSRNOG00000008517	725	759	745	663	833	538	647	650	245	248	199	180	323	123	276	279
ENSRNOG00000008523	1248	1265	1205	1190	1560	1476	1466	1340	376	408	280	329	384	306	387	451
ENSRNOG00000008524	301	500	387	398	489	413	405	445	352	369	168	326	432	157	254	546
ENSRNOG00000008530	96	102	100	44	95	49	106	113	76	12	41	31	30	8	13	22
ENSRNOG00000008533	1437	1561	1622	1904	2321	1937	1996	2235	759	725	614	808	1022	860	1226	1556
ENSRNOG00000008536	1	1	2	1	8	2	6	5	1	14	0	1	0	0	0	0
ENSRNOG00000008539	41	32	9	41	22	20	15	15	13	50	70	0	45	3	29	19
ENSRNOG00000008543	37	6	21	33	27	21	22	17	22	0	18	7	0	7	0	0
ENSRNOG00000008544	8	4	15	8	3	18	4	13	0	13	0	0	7	0	0	0
ENSRNOG00000008546	449	470	433	432	531	477	513	470	174	262	108	146	280	106	251	203
ENSRNOG00000008551	29	26	39	39	46	60	68	38	21	19	34	18	42	0	33	67
ENSRNOG00000008552	72	67	47	80	45	87	57	93	19	29	41	16	10	14	35	34
ENSRNOG00000008553	314	282	354	211	410	329	410	430	110	117	46	43	66	86	73	207
ENSRNOG00000008554	298	373	405	307	294	383	361	362	291	191	230	162	134	120	106	176
ENSRNOG00000008555	613	611	603	502	743	636	575	632	360	312	304	218	408	119	247	396
ENSRNOG00000008557	680	696	629	636	700	543	632	582	186	95	56	128	159	103	93	131
ENSRNOG00000008560	27	38	32	35	19	12	26	14	0	21	24	7	0	1	6	0
ENSRNOG00000008564	315	421	314	359	355	415	385	406	127	123	153	118	172	92	140	256
ENSRNOG00000008565	620	701	668	597	739	557	639	631	380	329	282	453	329	157	259	582
ENSRNOG00000008566	1221	1319	1200	1371	1478	1323	1221	1490	614	548	315	496	380	152	483	488
ENSRNOG00000008569	1609	1891	1592	1672	1998	1590	1482	1666	948	738	590	801	684	288	679	697
ENSRNOG00000008572	147	133	149	164	297	235	199	152	103	122	74	95	69	23	53	103
ENSRNOG00000008575	18	7	10	3	10	7	8	6	11	0	0	0	0	12	23	0
ENSRNOG00000008577	330	398	465	1095	4570	794	2400	1832	175	86	198	414	1583	140	1124	939
ENSRNOG00000008578	819	876	727	784	808	864	810	901	432	288	142	219	230	179	315	359
ENSRNOG00000008580	741	780	800	706	975	767	782	748	261	231	199	221	335	107	233	234
ENSRNOG00000008584	90	118	124	84	121	134	60	129	60	43	30	38	60	30	71	85
ENSRNOG00000008586	24	22	26	16	3	7	17	23	0	0	10	0	33	2	26	0
ENSRNOG00000008587	771	686	717	815	960	723	762	904	436	287	171	214	276	263	326	533
ENSRNOG00000008588	8	7	5	4	4	0	4	2	0	0	6	1	14	0	1	5
ENSRNOG00000008591	2001	1805	1705	1869	2521	1717	1844	1930	1391	1416	837	1264	1414	820	1211	1791
ENSRNOG00000008592	0	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0
ENSRNOG00000008593	1164	1343	1321	1211	1571	1194	1235	1314	701	602	447	476	651	355	518	645
ENSRNOG00000008595	23	47	26	16	13	29	19	21	41	11	34	0	0	0	0	4
ENSRNOG00000008596	0	3	3	15	25	8	4	13	0	0	0	0	0	0	18	0
ENSRNOG00000008597	125	159	196	123	130	114	130	127	14	40	47	50	22	7	10	76
ENSRNOG00000008598	1130	1238	1108	1044	1576	1312	1311	1354	437	505	329	334	549	251	509	511
ENSRNOG00000008600	51	74	60	82	20	27	31	41	12	0	24	23	7	0	18	0
ENSRNOG00000008602	3089	2896	3187	2702	4499	4273	4186	3499	1513	1298	1019	1216	2041	1219	1677	1996
ENSRNOG00000008604	310	318	316	320	367	322	378	406	27	165	66	8	92	41	58	103
ENSRNOG00000008605	50	62	85	59	66	62	75	77	39	17	18	13	17	19	1	10
ENSRNOG00000008607	2460	2812	2521	2479	2850	2437	2376	2566	1820	1655	933	1089	1298	896	1518	1552
ENSRNOG00000008609	75	118	68	52	47	64	79	41	30	32	16	31	12	17	124	27
ENSRNOG00000008612	355	358	301	307	311	334	257	300	102	97	100	128	31	61	89	166
ENSRNOG00000008613	1438	1730	1377	1604	1980	1696	1655	1751	732	764	450	541	656	453	684	857
ENSRNOG00000008614	2642	2470	2349	2392	3138	2385	3042	2419	704	818	703	723	855	375	821	634
ENSRNOG00000008615	1634	1716	1351	1022	2746	2123	2339	2568	1062	936	355	386	1121	687	1243	1764
ENSRNOG00000008616	6791	7610	6627	6706	7898	6638	6414	6806	2945	2979	1927	2550	2597	1683	2293	3393
ENSRNOG00000008618	365	357	329	359	370	459	372	385	47	106	117	80	182	66	66	85
ENSRNOG00000008619	210	239	234	175	243	223	197	219	108	142	57	91	135	77	80	43
ENSRNOG00000008620	860	1032	966	848	1158	1109	1202	1188	477	363	243	174	346	203	287	354
ENSRNOG00000008622	2	4	10	11	21	2	13	15	0	0	17	7	16	9	5	0
ENSRNOG00000008626	1313	1485	1197	1285	1384	1226	1086	1272	555	512	387	699	615	411	400	784
ENSRNOG00000008628	86	70	83	67	47	67	63	39	10	13	0	22	45	37	32	44
ENSRNOG00000008629	4653	4936	4404	4775	5946	4916	5043	4721	2973	2636	1822	1898	3281	1483	1967	3399
ENSRNOG00000008632	527	698	548	547	625	506	636	622	338	199	116	138	324	127	205	319
ENSRNOG00000008634	259	342	335	309	371	332	348	305	123	153	64	52	117	74	161	116
ENSRNOG00000008635	61	57	40	57	24	68	63	100	0	0	0	20	9	15	0	16
ENSRNOG00000008637	104	92	79	74	65	32	111	83	37	61	14	12	14	22	73	60
ENSRNOG00000008638	11490	13106	12298	12433	16223	11389	11780	12801	3837	3724	3307	3596	3676	1458	3308	3332
ENSRNOG00000008639	2959	3064	2699	2714	3616	2743	2952	2923	1062	1102	576	971	1196	733	957	957
ENSRNOG00000008641	778	1028	809	1020	1249	1064	983	1099	557	438	332	252	452	170	443	479
ENSRNOG00000008642	191	158	177	214	246	205	236	217	99	157	70	71	91	74	80	199
ENSRNOG00000008643	395	414	453	371	543	461	451	447	214	128	84	95	122	51	140	117
ENSRNOG00000008648	877	1222	1316	1004	1151	887	1057	1108	289	353	182	323	301	116	420	325
ENSRNOG00000008652	1930	2017	1693	1803	2729	2365	2371	2651	1176	1421	654	1042	1512	656	1544	1912
ENSRNOG00000008656	19	16	24	20	23	40	17	12	14	35	35	4	42	4	0	27
ENSRNOG00000008658	151	184	220	201	326	173	213	249	58	63	107	59	150	18	160	100
ENSRNOG00000008659	2837	2938	2486	3489	3352	2996	2904	2961	937	1144	569	892	907	520	1057	1128
ENSRNOG00000008663	702	754	651	651	713	762	758	871	135	244	144	192	275	57	222	227
ENSRNOG00000008666	873	947	757	915	781	967	897	864	273	541	332	342	399	313	372	404
ENSRNOG00000008671	141	216	77	93	178	118	123	120	32	32	17	44	61	14	21	20
ENSRNOG00000008672	1081	1335	1077	1003	1436	1011	1151	1139	773	545	419	578	590	299	568	620
ENSRNOG00000008673	751	844	793	759	875	761	835	890	170	259	240	219	242	127	176	192
ENSRNOG00000008674	29	15	14	12	7	14	8	21	0	27	36	0	1	5	13	0
ENSRNOG00000008676	72	81	102	76	156	115	110	174	83	48	55	31	51	77	13	45
ENSRNOG00000008678	48	84	127	132	201	146	162	172	65	45	54	90	130	89	20	91
ENSRNOG00000008680	35	30	38	27	25	41	45	30	0	14	35	3	54	4	56	13
ENSRNOG00000008686	117	154	140	206	167	133	112	155	101	75	64	116	36	34	44	16
ENSRNOG00000008688	1341	1349	1231	1361	1637	1495	1341	1430	1163	818	650	726	962	445	846	764
ENSRNOG00000008689	286	256	220	247	280	259	279	306	54	47	50	15	72	45	89	112
ENSRNOG00000008693	6	8	3	5	9	6	10	8	0	1	0	0	0	0	13	0
ENSRNOG00000008694	0	4	7	0	2	11	14	2	0	0	0	0	0	0	0	0
ENSRNOG00000008697	16	12	2	9	5	11	11	20	0	11	0	36	0	0	0	0
ENSRNOG00000008700	24	29	11	34	51	53	33	32	1	0	16	0	0	35	8	69
ENSRNOG00000008703	76	59	68	104	114	95	70	82	42	43	24	45	16	27	82	61
ENSRNOG00000008704	499	536	430	471	524	478	528	550	425	470	186	329	303	231	332	301
ENSRNOG00000008706	2132	1528	1604	2094	2528	1766	1674	1346	1340	782	405	897	1131	413	737	596
ENSRNOG00000008709	1258	1076	1020	1099	1317	1413	1097	1016	534	469	255	324	446	366	513	511
ENSRNOG00000008711	260	240	333	291	273	337	421	411	96	54	78	51	102	53	117	113
ENSRNOG00000008713	338	356	253	157	770	1002	887	809	160	134	108	73	443	324	412	504
ENSRNOG00000008716	21	5	6	11	13	7	6	11	0	19	0	16	0	26	0	0
ENSRNOG00000008720	401	484	398	416	402	376	494	459	90	93	32	122	171	66	134	69
ENSRNOG00000008725	1130	1187	1057	1015	1407	1363	1236	1147	463	412	363	326	681	301	363	680
ENSRNOG00000008728	90	65	96	47	58	21	27	39	0	47	27	2	0	0	0	0
ENSRNOG00000008733	66	92	82	77	89	70	76	70	37	42	65	84	1	29	20	56
ENSRNOG00000008734	1924	2535	2095	2103	2568	2260	2211	2277	1298	1076	827	968	1217	616	836	1173
ENSRNOG00000008736	8	10	27	28	20	7	23	38	0	0	0	15	10	9	6	42
ENSRNOG00000008741	1651	1678	1482	1572	2451	2021	1895	1976	935	814	385	751	1076	620	683	774
ENSRNOG00000008744	2089	2336	2167	2079	2986	2316	2364	2287	1118	1041	626	844	960	680	1116	1442
ENSRNOG00000008746	137	212	137	131	153	168	140	112	86	73	37	30	66	41	61	0
ENSRNOG00000008747	1309	1450	1404	1329	1492	1398	1363	1298	735	486	452	368	484	265	362	499
ENSRNOG00000008748	869	1053	830	993	1246	1056	1106	1028	298	406	282	207	397	181	322	582
ENSRNOG00000008749	504	628	595	557	621	544	543	614	341	321	240	186	216	119	263	122
ENSRNOG00000008752	368	372	344	385	525	444	359	415	226	236	150	139	81	101	95	240
